0;1;0.4444444444444444
0;2;0.0
0;3;0.11111111111111116
0;4;0.25
0;5;0.0
0;6;0.2222222222222222
0;7;0.4444444444444444
0;8;0.11111111111111116
0;9;0.33333333333333337
0;10;0.5555555555555556
0;11;0.4444444444444444
0;12;0.2222222222222222
0;13;0.2222222222222222
0;14;0.7777777777777778
0;15;0.33333333333333337
0;16;0.375
0;17;0.2222222222222222
0;18;0.875
0;19;0.625
0;20;0.625
0;21;0.625
0;22;0.6666666666666667
0;23;0.6666666666666667
0;24;0.625
0;25;1.0
0;26;1.0
0;27;1.0
0;28;1.0
0;29;0.625
0;30;1.0
0;31;1.0
0;32;0.8888888888888888
0;33;0.8888888888888888
0;34;0.625
0;35;1.0
0;36;0.8888888888888888
0;37;0.6666666666666667
0;38;0.75
0;39;0.5714285714285714
0;40;0.75
0;41;1.0
0;42;1.0
0;43;1.0
0;44;1.0
0;45;0.75
0;46;0.875
0;47;0.5714285714285714
0;48;1.0
0;49;1.0
0;50;1.0
0;51;1.0
0;52;1.0
0;53;1.0
0;54;1.0
0;55;0.4444444444444444
0;56;0.875
0;57;1.0
0;58;0.7142857142857143
0;59;0.7142857142857143
0;60;0.8571428571428572
0;61;1.0
0;62;0.5555555555555556
0;63;0.125
0;64;0.625
0;65;0.11111111111111116
0;66;0.2857142857142857
0;67;0.4444444444444444
0;68;0.4444444444444444
0;69;1.0
0;70;0.25
0;71;0.4444444444444444
0;72;1.0
0;73;0.5
0;74;0.6666666666666667
0;75;0.5714285714285714
0;76;0.625
0;77;0.625
0;78;0.625
0;79;0.75
0;80;0.7777777777777778
0;81;0.625
0;82;1.0
0;83;1.0
0;84;0.8571428571428572
0;85;0.8888888888888888
0;86;0.7142857142857143
0;87;0.875
0;88;1.0
0;89;0.875
0;90;1.0
0;91;1.0
0;92;1.0
0;93;1.0
0;94;0.8888888888888888
0;95;1.0
0;96;0.875
0;97;0.875
0;98;0.8571428571428572
0;99;0.8571428571428572
0;100;1.0
0;101;0.875
0;102;1.0
0;103;1.0
0;104;1.0
0;105;1.0
0;106;1.0
0;107;0.875
0;108;1.0
0;109;1.0
0;110;0.75
0;111;1.0
0;112;1.0
0;113;1.0
0;114;1.0
0;115;0.5714285714285714
0;116;0.875
0;117;0.8571428571428572
0;118;0.875
0;119;1.0
0;120;0.8888888888888888
0;121;0.8571428571428572
0;122;0.5
0;124;0.5
0;125;0.625
0;126;0.7777777777777778
0;127;0.5714285714285714
0;128;0.875
0;129;0.625
0;130;1.0
0;131;0.75
0;132;0.75
0;133;0.875
0;134;0.7777777777777778
0;135;0.7777777777777778
0;136;0.875
0;138;0.7777777777777778
0;139;0.8571428571428572
0;140;1.0
0;141;1.0
0;142;1.0
0;143;0.5714285714285714
0;144;0.5714285714285714
0;145;0.875
0;146;0.625
0;147;0.7777777777777778
0;148;0.625
0;149;0.875
0;150;0.375
0;151;0.8571428571428572
0;152;0.875
0;153;0.8571428571428572
0;154;1.0
0;155;1.0
0;156;1.0
0;157;0.5714285714285714
0;158;1.0
