1;2;1.0
1;3;1.0
1;6;1.0
1;7;1.0
1;9;0.8571428571428572
1;10;1.0
1;13;1.0
1;14;0.8571428571428572
1;16;1.0
1;17;1.0
1;18;1.0
1;19;1.0
1;21;1.0
1;22;1.0
1;23;1.0
1;25;1.0
1;26;1.0
1;27;1.0
1;29;1.0
1;30;1.0
1;32;0.5714285714285714
1;33;1.0
1;34;1.0
1;35;0.0
1;36;1.0
1;37;1.0
1;38;1.0
1;39;1.0
1;40;1.0
1;41;1.0
1;43;1.0
1;44;1.0
1;45;1.0
1;46;1.0
1;47;1.0
1;48;0.0
1;49;1.0
1;50;1.0
1;52;1.0
1;53;1.0
1;55;0.8571428571428572
1;56;1.0
1;57;1.0
1;58;0.4285714285714286
1;59;0.8571428571428572
1;61;1.0
1;63;1.0
1;64;1.0
1;65;1.0
1;66;1.0
1;68;1.0
1;70;1.0
1;71;1.0
1;73;0.5714285714285714
1;74;1.0
1;75;0.8571428571428572
1;77;1.0
1;78;1.0
1;79;1.0
1;80;1.0
1;81;1.0
1;82;1.0
1;83;1.0
1;84;1.0
1;85;1.0
1;86;1.0
1;87;1.0
1;88;1.0
1;89;1.0
1;91;1.0
1;92;1.0
1;93;1.0
1;94;1.0
1;95;1.0
1;97;0.8571428571428572
1;98;1.0
1;100;1.0
1;101;1.0
1;102;1.0
1;103;1.0
1;104;1.0
1;105;1.0
1;106;1.0
1;107;1.0
1;108;1.0
1;109;1.0
1;111;1.0
1;112;1.0
1;113;1.0
1;114;1.0
1;118;1.0
1;119;1.0
1;120;1.0
1;121;1.0
1;122;0.8571428571428572
1;123;1.0
1;125;1.0
1;126;1.0
1;127;0.8571428571428572
1;129;1.0
1;130;1.0
1;133;1.0
1;134;0.7142857142857143
1;135;1.0
1;137;1.0
1;139;0.7142857142857143
1;140;1.0
1;141;0.8571428571428572
1;142;0.7142857142857143
1;143;1.0
1;146;1.0
1;147;1.0
1;148;0.7142857142857143
1;149;0.7142857142857143
1;151;1.0
1;152;1.0
1;154;1.0
1;155;1.0
1;158;1.0
1;159;0.8571428571428572
1;162;0.4285714285714286
1;163;1.0
1;164;0.8571428571428572
1;165;0.7142857142857143
1;166;1.0
1;168;0.7142857142857143
1;169;1.0
1;170;1.0
1;171;1.0
1;172;0.7142857142857143
1;173;0.8571428571428572
1;174;0.7142857142857143
1;175;1.0
1;176;1.0
1;177;1.0
1;179;1.0
1;181;1.0
1;183;0.2857142857142857
1;184;1.0
1;185;0.7142857142857143
1;188;1.0
1;189;1.0
1;190;0.2857142857142857
1;191;1.0
1;192;0.8571428571428572
1;193;1.0
1;195;1.0
1;197;1.0
1;198;0.8571428571428572
1;200;1.0
1;201;0.4285714285714286
1;202;0.8571428571428572
1;204;0.8571428571428572
1;207;1.0
1;208;0.2857142857142857
1;209;1.0
1;210;0.2857142857142857
1;211;0.4285714285714286
1;212;1.0
1;213;0.8571428571428572
1;215;1.0
1;217;1.0
1;218;1.0
1;219;1.0
1;221;1.0
1;222;1.0
1;223;1.0
1;225;1.0
1;227;1.0
1;228;1.0
1;229;1.0
1;230;1.0
1;231;1.0
1;233;1.0
1;234;1.0
