0;1;1.0
0;2;1.0
0;3;1.0
0;4;1.0
0;5;1.0
0;7;1.0
0;8;1.0
0;10;1.0
0;11;1.0
0;12;1.0
0;13;1.0
0;14;1.0
0;15;1.0
0;16;1.0
0;18;1.0
0;20;1.0
0;21;1.0
0;22;1.0
0;23;1.0
0;24;1.0
0;25;1.0
0;26;1.0
0;27;1.0
0;28;1.0
0;29;1.0
0;30;1.0
0;31;1.0
0;32;1.0
0;33;1.0
0;34;1.0
0;35;1.0
0;36;1.0
0;37;1.0
0;38;1.0
0;39;1.0
0;40;1.0
0;41;1.0
0;44;0.8333333333333334
0;45;1.0
0;46;1.0
0;47;1.0
0;48;1.0
0;49;1.0
0;50;1.0
0;51;1.0
0;52;1.0
0;53;1.0
0;54;1.0
0;55;1.0
0;56;1.0
0;57;0.6666666666666667
0;58;1.0
0;59;1.0
0;60;1.0
0;62;1.0
0;63;1.0
0;64;1.0
0;65;0.6666666666666667
0;66;1.0
0;67;1.0
0;68;0.8333333333333334
0;69;1.0
0;70;1.0
0;71;1.0
0;72;1.0
0;73;1.0
0;74;1.0
0;75;1.0
0;76;0.8333333333333334
0;77;1.0
0;78;1.0
0;79;1.0
0;80;1.0
0;81;1.0
0;82;0.8333333333333334
0;83;1.0
0;84;1.0
0;85;0.8333333333333334
0;86;1.0
0;88;1.0
0;89;0.6666666666666667
0;90;1.0
0;91;1.0
0;93;1.0
0;94;1.0
0;95;1.0
0;96;1.0
0;97;1.0
0;98;0.8333333333333334
0;99;1.0
0;100;1.0
0;101;1.0
0;102;1.0
0;103;1.0
0;104;1.0
0;105;1.0
0;106;1.0
0;107;1.0
0;108;1.0
0;109;1.0
0;110;1.0
0;111;1.0
0;112;1.0
0;113;0.8333333333333334
0;114;1.0
0;115;1.0
0;116;1.0
0;118;1.0
0;120;1.0
0;121;1.0
0;122;0.8333333333333334
0;123;1.0
0;124;1.0
0;125;0.8333333333333334
0;126;1.0
0;127;0.6666666666666667
0;128;1.0
0;129;1.0
0;130;1.0
0;131;1.0
0;133;1.0
0;135;1.0
0;136;1.0
0;139;1.0
0;141;1.0
0;142;1.0
0;143;1.0
0;144;1.0
0;145;1.0
0;147;0.5
0;148;1.0
0;149;1.0
0;150;1.0
0;153;0.5
0;154;1.0
0;156;1.0
0;158;1.0
0;160;1.0
0;162;1.0
0;163;1.0
0;164;0.8333333333333334
0;166;1.0
0;167;0.8333333333333334
0;168;1.0
0;169;0.8333333333333334
0;171;1.0
0;172;1.0
0;173;1.0
0;174;1.0
0;176;1.0
0;177;1.0
0;178;1.0
0;179;1.0
0;180;0.6666666666666667
0;181;1.0
0;182;1.0
0;184;1.0
0;185;0.8333333333333334
0;186;1.0
0;188;1.0
0;189;1.0
0;191;1.0
0;192;1.0
0;193;1.0
0;194;1.0
0;196;1.0
0;197;1.0
0;198;1.0
0;200;0.8333333333333334
0;201;1.0
0;202;1.0
0;204;0.8333333333333334
0;205;0.8333333333333334
0;206;1.0
0;207;1.0
0;208;0.8333333333333334
0;210;1.0
0;211;0.8333333333333334
0;212;1.0
0;213;1.0
0;217;1.0
0;218;1.0
0;219;1.0
0;220;1.0
0;222;1.0
0;223;1.0
0;224;1.0
0;226;1.0
0;227;0.8333333333333334
0;228;1.0
0;229;1.0
0;230;1.0
1;2;0.7142857142857143
1;3;1.0
1;4;0.8571428571428572
1;5;1.0
1;7;1.0
1;8;1.0
1;10;1.0
1;11;1.0
1;12;1.0
1;13;0.8571428571428572
1;14;1.0
1;15;1.0
1;16;1.0
1;18;1.0
1;20;1.0
1;21;1.0
1;22;1.0
1;23;1.0
1;24;1.0
1;25;1.0
1;26;1.0
1;27;1.0
1;28;1.0
1;29;1.0
1;30;1.0
1;31;1.0
1;32;1.0
1;33;1.0
1;34;1.0
1;35;1.0
1;36;1.0
1;37;1.0
1;38;1.0
1;39;1.0
1;40;0.1428571428571429
1;41;1.0
1;44;1.0
1;45;1.0
1;46;1.0
1;47;1.0
1;48;0.1428571428571429
1;49;1.0
1;50;1.0
1;51;0.0
1;52;1.0
1;53;1.0
1;54;1.0
1;55;1.0
1;56;1.0
1;57;1.0
1;58;0.8571428571428572
1;59;1.0
1;60;1.0
1;62;1.0
1;63;1.0
1;64;1.0
1;65;1.0
1;66;1.0
1;67;1.0
1;68;1.0
1;69;1.0
1;70;1.0
1;71;1.0
1;72;1.0
1;73;1.0
1;74;1.0
1;75;1.0
1;76;1.0
1;77;1.0
1;78;1.0
1;79;0.8571428571428572
1;80;0.8571428571428572
1;81;1.0
1;82;1.0
1;83;0.7142857142857143
1;84;1.0
1;85;0.8333333333333334
1;86;1.0
1;88;1.0
1;89;1.0
1;90;1.0
1;91;1.0
1;93;1.0
1;94;1.0
1;95;1.0
1;96;1.0
1;97;1.0
1;98;1.0
1;99;1.0
1;100;1.0
1;101;1.0
1;102;1.0
1;103;1.0
1;104;1.0
1;105;1.0
1;106;1.0
1;107;1.0
1;108;1.0
1;109;1.0
1;110;1.0
1;111;1.0
1;112;1.0
1;113;1.0
1;114;1.0
1;115;1.0
1;116;1.0
1;118;1.0
1;120;1.0
1;121;1.0
1;122;1.0
1;123;1.0
1;124;1.0
1;125;1.0
1;126;1.0
1;127;1.0
1;128;1.0
1;129;1.0
1;130;1.0
1;131;1.0
1;133;1.0
1;135;1.0
1;136;1.0
1;139;1.0
1;141;1.0
1;142;1.0
1;143;1.0
1;144;1.0
1;145;1.0
1;147;1.0
1;148;1.0
1;149;1.0
1;150;1.0
1;153;1.0
1;154;1.0
1;156;1.0
1;158;1.0
1;160;1.0
1;162;1.0
1;163;1.0
1;164;1.0
1;166;1.0
1;167;1.0
1;168;1.0
1;169;1.0
1;171;1.0
1;172;1.0
1;173;1.0
1;174;1.0
1;176;1.0
1;177;1.0
1;178;1.0
1;179;1.0
1;180;1.0
1;181;1.0
1;182;1.0
1;184;1.0
1;185;1.0
1;186;1.0
1;188;1.0
1;189;1.0
1;191;1.0
1;192;1.0
1;193;1.0
1;194;1.0
1;196;1.0
1;197;1.0
1;198;1.0
1;200;1.0
1;201;1.0
1;202;1.0
1;204;1.0
1;205;1.0
1;206;1.0
1;207;1.0
1;208;1.0
1;210;1.0
1;211;1.0
1;212;0.8571428571428572
1;213;1.0
1;217;1.0
1;218;1.0
1;219;1.0
1;220;1.0
1;222;1.0
1;223;1.0
1;224;1.0
1;226;1.0
1;227;1.0
1;228;1.0
1;229;1.0
1;230;1.0
2;3;1.0
2;4;0.5
2;5;1.0
2;7;0.875
2;8;1.0
2;10;1.0
2;11;1.0
2;12;1.0
2;13;0.75
2;14;1.0
2;15;1.0
2;16;0.75
2;18;1.0
2;20;1.0
2;21;1.0
2;22;1.0
2;23;1.0
2;24;0.875
2;25;1.0
2;26;1.0
2;27;1.0
2;28;1.0
2;29;0.875
2;30;0.875
2;31;1.0
2;32;1.0
2;33;1.0
2;34;0.75
2;35;1.0
2;36;1.0
2;37;1.0
2;38;1.0
2;39;1.0
2;40;0.625
2;41;1.0
2;44;1.0
2;45;1.0
2;46;1.0
2;47;1.0
2;48;0.8571428571428572
2;49;1.0
2;50;1.0
2;51;0.875
2;52;1.0
2;53;1.0
2;54;0.875
2;55;1.0
2;56;1.0
2;57;1.0
2;58;0.875
2;59;1.0
2;60;1.0
2;62;1.0
2;63;1.0
2;64;1.0
2;65;1.0
2;66;1.0
2;67;1.0
2;68;1.0
2;69;1.0
2;70;1.0
2;71;1.0
2;72;1.0
2;73;1.0
2;74;1.0
2;75;1.0
2;76;1.0
2;77;1.0
2;78;1.0
2;79;0.75
2;80;0.2857142857142857
2;81;0.5714285714285714
2;82;0.875
2;83;0.8571428571428572
2;84;0.875
2;85;1.0
2;86;1.0
2;88;0.8571428571428572
2;89;1.0
2;90;1.0
2;91;0.8571428571428572
2;93;0.75
2;94;1.0
2;95;0.7142857142857143
2;96;0.8571428571428572
2;97;1.0
2;98;1.0
2;99;1.0
2;100;0.5714285714285714
2;101;1.0
2;102;0.8333333333333334
