0;1;1.0
0;2;1.0
0;4;1.0
0;5;1.0
0;8;1.0
0;11;1.0
0;12;0.5
0;15;1.0
0;20;1.0
0;24;1.0
0;28;0.0
0;30;1.0
0;31;0.7142857142857143
0;37;0.0
0;39;1.0
0;42;1.0
0;46;1.0
0;47;1.0
0;51;1.0
0;54;1.0
0;60;1.0
0;67;1.0
0;72;1.0
0;76;1.0
0;77;1.0
0;90;0.0
0;92;1.0
0;99;1.0
0;110;1.0
0;112;1.0
0;115;1.0
0;116;1.0
0;117;1.0
0;124;1.0
0;128;1.0
0;131;1.0
0;132;1.0
0;133;0.0
0;136;1.0
0;138;1.0
0;143;1.0
0;144;1.0
0;145;1.0
0;150;1.0
0;152;0.4285714285714286
0;153;1.0
0;156;0.4285714285714286
0;157;1.0
0;160;0.0
0;161;1.0
0;162;1.0
0;167;1.0
0;171;1.0
0;177;1.0
0;178;1.0
0;180;1.0
0;182;1.0
0;183;1.0
0;186;1.0
0;187;1.0
0;188;1.0
0;191;1.0
0;194;1.0
0;196;1.0
0;199;1.0
0;203;1.0
0;205;1.0
0;206;0.5714285714285714
0;209;1.0
0;212;1.0
0;213;1.0
0;214;1.0
0;216;0.0
0;219;1.0
0;220;1.0
0;222;0.0
0;224;1.0
0;226;1.0
0;237;1.0
0;238;1.0
0;244;1.0
0;245;1.0
0;248;1.0
0;252;1.0
0;256;1.0
0;260;1.0
0;261;0.0
0;262;1.0
0;267;1.0
0;268;1.0
0;269;1.0
0;272;1.0
0;274;1.0
0;275;1.0
0;277;1.0
0;278;1.0
0;280;1.0
0;283;1.0
0;289;1.0
0;291;1.0
0;292;1.0
0;293;1.0
0;294;1.0
0;296;1.0
0;297;1.0
0;298;1.0
0;299;0.0
0;300;1.0
0;301;1.0
0;303;1.0
0;305;1.0
0;311;0.0
0;313;0.8571428571428572
0;314;1.0
0;317;0.0
0;320;0.8571428571428572
0;321;1.0
0;322;1.0
0;323;0.0
0;324;1.0
0;327;1.0
0;328;1.0
0;330;1.0
0;334;0.1428571428571429
0;337;0.0
0;338;0.0
0;339;0.1428571428571429
0;341;1.0
0;344;1.0
0;345;1.0
0;347;1.0
0;348;1.0
0;349;1.0
0;353;1.0
0;354;1.0
0;357;1.0
0;359;1.0
0;362;1.0
0;364;1.0
0;370;1.0
0;383;1.0
0;388;1.0
0;402;1.0
0;407;1.0
0;408;0.33333333333333337
0;410;1.0
0;417;1.0
0;419;1.0
0;427;1.0
0;428;0.0
0;442;1.0
0;447;1.0
0;450;1.0
0;453;1.0
0;454;1.0
0;456;1.0
0;458;1.0
0;462;1.0
0;464;1.0
0;465;1.0
0;466;1.0
0;467;1.0
0;472;1.0
0;474;1.0
0;475;1.0
0;476;1.0
0;478;0.0
0;480;0.2857142857142857
0;484;1.0
0;485;0.0
0;486;0.4285714285714286
0;487;1.0
0;488;0.0
0;493;1.0
0;496;1.0
0;497;1.0
0;499;1.0
0;501;0.0
0;502;0.0
0;507;1.0
0;509;0.0
0;521;1.0
0;526;1.0
0;527;1.0
0;530;0.2857142857142857
0;531;0.7142857142857143
0;532;0.7142857142857143
0;534;1.0
0;535;0.0
0;537;1.0
0;538;1.0
0;542;1.0
0;544;1.0
0;545;1.0
0;547;1.0
0;550;1.0
0;551;1.0
0;552;1.0
0;555;1.0
0;558;1.0
0;560;1.0
0;562;1.0
0;564;1.0
0;565;1.0
0;567;1.0
0;575;1.0
0;582;1.0
0;583;0.8333333333333334
0;584;1.0
0;586;1.0
0;587;1.0
0;590;1.0
0;593;1.0
0;597;1.0
0;599;1.0
0;600;1.0
0;603;1.0
0;606;1.0
0;611;1.0
0;615;1.0
0;616;0.1428571428571429
0;622;1.0
0;623;0.0
1;2;1.0
1;4;1.0
1;5;1.0
1;8;1.0
1;11;1.0
1;12;1.0
1;15;1.0
1;20;1.0
1;24;1.0
1;28;1.0
1;30;1.0
1;31;1.0
1;37;1.0
1;39;1.0
1;42;0.0
1;46;1.0
1;47;1.0
1;51;1.0
1;54;1.0
1;60;1.0
1;67;1.0
1;72;1.0
1;76;1.0
1;77;1.0
1;90;1.0
1;92;1.0
1;99;1.0
1;110;1.0
1;112;1.0
1;115;1.0
1;116;1.0
1;117;1.0
1;124;1.0
1;128;1.0
1;131;1.0
1;132;1.0
1;133;1.0
1;136;1.0
1;138;1.0
1;143;1.0
1;144;1.0
1;145;1.0
1;150;1.0
1;152;1.0
1;153;1.0
1;156;1.0
1;157;1.0
1;160;1.0
1;161;1.0
1;162;0.3076923076923077
1;167;1.0
1;171;1.0
1;177;1.0
1;178;1.0
1;180;0.0
1;182;1.0
1;183;0.41666666666666663
1;186;1.0
1;187;1.0
1;188;1.0
1;191;1.0
1;194;1.0
1;196;1.0
1;199;1.0
1;203;1.0
1;205;1.0
1;206;1.0
1;209;1.0
1;212;1.0
1;213;0.8461538461538461
1;214;1.0
1;216;1.0
1;219;1.0
1;220;1.0
1;222;1.0
1;224;1.0
1;226;1.0
1;237;1.0
1;238;1.0
1;244;1.0
1;245;0.4545454545454546
1;248;1.0
1;252;0.0
1;256;1.0
1;260;1.0
1;261;1.0
1;262;1.0
1;267;1.0
1;268;1.0
1;269;1.0
1;272;1.0
1;274;1.0
1;275;1.0
1;277;1.0
1;278;1.0
1;280;1.0
1;283;0.0
1;289;1.0
1;291;0.0
1;292;1.0
1;293;1.0
1;294;1.0
1;296;1.0
1;297;1.0
1;298;0.0
1;299;1.0
1;300;1.0
1;301;1.0
1;303;1.0
1;305;1.0
1;311;1.0
1;313;1.0
1;314;1.0
1;317;1.0
1;320;1.0
1;321;0.23076923076923073
1;322;1.0
1;323;1.0
1;324;1.0
1;327;1.0
1;328;1.0
1;330;1.0
1;334;1.0
1;337;1.0
1;338;1.0
1;339;1.0
1;341;1.0
1;344;1.0
1;345;1.0
1;347;1.0
1;348;1.0
1;349;1.0
1;353;1.0
1;354;1.0
1;357;1.0
1;359;1.0
1;362;1.0
1;364;1.0
1;370;1.0
1;383;1.0
1;388;1.0
1;402;1.0
1;407;1.0
1;408;1.0
1;410;1.0
1;417;1.0
1;419;1.0
1;427;1.0
1;428;1.0
1;442;1.0
1;447;1.0
1;450;1.0
1;453;1.0
1;454;1.0
1;456;1.0
1;458;1.0
1;462;1.0
1;464;1.0
1;465;1.0
1;466;1.0
1;467;1.0
1;472;1.0
1;474;1.0
1;475;1.0
1;476;1.0
1;478;1.0
1;480;1.0
1;484;1.0
1;485;1.0
1;486;1.0
1;487;1.0
1;488;1.0
1;493;0.30000000000000004
1;496;1.0
1;497;1.0
1;499;1.0
1;501;1.0
1;502;1.0
1;507;1.0
1;509;1.0
1;521;1.0
1;526;1.0
1;527;1.0
1;530;1.0
1;531;1.0
1;532;1.0
1;534;1.0
1;535;1.0
1;537;0.3076923076923077
1;538;1.0
1;542;1.0
1;544;1.0
1;545;1.0
1;547;1.0
1;550;1.0
1;551;1.0
1;552;1.0
1;555;1.0
1;558;1.0
1;560;1.0
1;562;1.0
1;564;1.0
1;565;1.0
1;567;1.0
1;575;1.0
1;582;1.0
1;583;1.0
1;584;1.0
1;586;1.0
1;587;1.0
1;590;1.0
1;593;1.0
1;597;1.0
1;599;1.0
1;600;1.0
1;603;1.0
1;606;1.0
1;611;1.0
1;615;1.0
1;616;1.0
1;622;1.0
1;623;1.0
2;4;0.16666666666666663
2;5;0.0
2;8;0.0
2;11;0.0
2;12;1.0
2;15;0.0
2;20;1.0
2;24;1.0
2;28;1.0
2;30;0.0
2;31;1.0
2;37;1.0
2;39;0.0
2;42;1.0
2;46;0.0
2;47;1.0
2;51;1.0
2;54;0.0
2;60;0.0
2;67;0.0
2;72;0.0
2;76;1.0
2;77;0.0
2;90;1.0
2;92;0.0
2;99;1.0
2;110;0.0
2;112;1.0
2;115;0.7
2;116;0.8
2;117;0.875
2;124;1.0
2;128;1.0
2;131;1.0
2;132;1.0
2;133;1.0
2;136;1.0
2;138;0.7272727272727273
2;143;0.0
2;144;0.0
2;145;0.0
