0;1;1.0
0;3;0.5
0;5;0.5
0;6;1.0
0;7;1.0
0;8;1.0
0;9;1.0
0;10;0.6666666666666667
0;11;1.0
0;12;1.0
0;13;1.0
0;14;1.0
0;16;1.0
0;17;1.0
0;18;0.875
0;19;1.0
0;20;1.0
0;21;1.0
0;22;1.0
0;25;1.0
0;26;0.75
0;28;1.0
0;30;1.0
0;31;1.0
0;33;1.0
0;34;0.75
0;35;0.875
0;36;1.0
0;39;1.0
0;40;0.875
0;41;1.0
0;42;1.0
0;43;1.0
0;45;0.875
0;46;1.0
0;48;0.6666666666666667
0;52;1.0
0;56;1.0
0;57;1.0
0;58;1.0
0;59;0.875
0;60;1.0
0;61;1.0
0;62;0.875
0;63;1.0
0;65;1.0
0;66;1.0
0;67;1.0
0;68;1.0
0;69;1.0
0;70;0.875
0;71;1.0
0;72;0.875
0;73;0.875
0;74;1.0
0;75;0.75
0;76;1.0
0;77;1.0
0;78;1.0
0;79;1.0
0;81;1.0
0;82;0.875
0;84;0.125
0;85;1.0
0;86;1.0
0;87;1.0
0;88;1.0
0;89;0.75
0;90;0.625
0;91;0.5714285714285714
0;92;1.0
0;93;0.875
0;95;1.0
0;96;1.0
0;97;0.8571428571428572
0;98;1.0
0;99;1.0
0;100;1.0
0;101;1.0
0;102;0.875
0;106;0.75
0;110;1.0
0;111;1.0
0;112;0.875
0;115;1.0
0;116;1.0
0;119;1.0
0;120;0.75
0;121;0.875
0;123;1.0
0;124;1.0
0;126;1.0
0;127;1.0
0;128;0.875
0;129;1.0
0;130;0.875
0;131;1.0
0;133;1.0
0;136;1.0
0;137;1.0
0;138;1.0
0;139;1.0
0;140;1.0
0;141;1.0
0;143;1.0
0;145;1.0
0;147;1.0
0;148;1.0
0;149;1.0
0;150;1.0
0;151;1.0
0;152;1.0
0;153;1.0
0;154;1.0
0;155;1.0
0;157;1.0
0;158;1.0
0;159;1.0
0;160;1.0
0;161;1.0
0;162;0.625
0;164;1.0
0;166;1.0
0;167;1.0
0;168;0.875
0;169;1.0
0;170;1.0
0;171;1.0
0;172;0.875
0;173;1.0
0;174;0.75
0;175;1.0
0;176;1.0
0;178;0.875
0;181;1.0
0;182;1.0
0;184;0.8571428571428572
0;186;1.0
0;187;0.75
0;188;1.0
0;191;1.0
0;192;0.75
0;193;0.75
0;194;0.0
0;195;1.0
0;197;0.75
0;198;1.0
0;199;0.5
0;201;0.875
0;202;0.875
0;203;0.75
0;204;1.0
0;207;1.0
0;208;0.75
0;209;0.8571428571428572
0;210;0.25
0;211;0.875
0;213;1.0
0;214;1.0
0;215;0.875
0;217;1.0
0;218;1.0
0;219;1.0
0;220;1.0
0;222;0.75
0;223;0.875
0;224;0.6666666666666667
0;225;1.0
0;226;1.0
0;227;1.0
0;229;1.0
0;230;1.0
0;231;1.0
0;232;0.75
0;233;1.0
0;234;1.0
0;235;0.5
0;236;0.625
1;3;1.0
1;5;0.875
1;6;1.0
1;7;1.0
1;8;1.0
1;9;1.0
1;10;1.0
1;11;1.0
1;12;1.0
1;13;1.0
1;14;1.0
1;16;1.0
1;17;1.0
1;18;1.0
1;19;1.0
1;20;1.0
1;21;0.875
1;22;1.0
1;25;1.0
1;26;0.625
1;28;1.0
1;30;0.875
1;31;0.875
1;33;0.875
1;34;0.875
1;35;1.0
1;36;0.875
1;39;1.0
1;40;1.0
1;41;0.875
1;42;1.0
1;43;0.8571428571428572
1;45;0.75
1;46;1.0
1;48;1.0
1;52;1.0
1;56;1.0
1;57;1.0
