0;1;1.0
0;2;0.25
0;3;0.875
0;4;0.625
0;5;0.875
0;6;0.25
0;7;1.0
0;8;0.25
0;9;1.0
0;10;0.75
0;11;1.0
0;12;0.875
0;13;0.25
0;14;1.0
0;15;0.875
0;16;1.0
0;17;0.625
0;18;1.0
0;19;0.875
0;20;1.0
0;21;1.0
0;22;1.0
0;23;0.875
0;24;1.0
0;25;1.0
0;26;1.0
0;27;1.0
0;28;1.0
0;29;0.875
0;30;1.0
0;31;1.0
0;32;1.0
0;33;1.0
0;34;1.0
0;35;1.0
0;36;1.0
0;37;1.0
0;38;1.0
0;39;1.0
0;40;1.0
0;41;1.0
0;42;1.0
0;43;1.0
0;44;1.0
0;45;1.0
0;46;1.0
0;47;0.8571428571428572
0;48;1.0
0;49;1.0
0;50;1.0
0;51;1.0
0;52;1.0
0;53;1.0
0;54;1.0
0;55;0.875
0;56;1.0
0;57;1.0
0;58;0.8571428571428572
0;59;1.0
0;60;1.0
0;61;1.0
0;62;1.0
0;63;1.0
0;64;0.875
0;65;0.25
0;66;0.5
0;67;1.0
0;68;1.0
0;69;1.0
0;70;0.0
0;71;0.8333333333333334
0;72;1.0
0;73;1.0
0;74;0.8333333333333334
0;75;1.0
0;76;0.875
0;77;0.875
0;78;1.0
0;79;0.875
0;80;0.875
0;81;1.0
0;82;1.0
0;83;1.0
0;84;1.0
0;85;1.0
0;86;1.0
0;87;1.0
0;88;1.0
0;89;1.0
0;90;1.0
0;91;1.0
0;92;1.0
0;93;1.0
0;94;1.0
0;95;1.0
0;96;1.0
0;97;1.0
0;98;1.0
0;99;1.0
0;100;1.0
0;101;1.0
0;102;1.0
0;103;1.0
0;104;1.0
0;105;1.0
0;106;1.0
0;107;1.0
0;108;1.0
0;109;1.0
0;110;1.0
0;111;1.0
0;112;1.0
0;113;1.0
0;114;1.0
0;115;0.8571428571428572
0;116;1.0
0;117;1.0
0;118;1.0
0;119;1.0
0;120;1.0
0;121;1.0
0;122;0.75
0;124;0.875
0;125;1.0
0;126;0.875
0;127;1.0
0;128;1.0
0;129;0.875
0;130;1.0
0;131;1.0
0;132;1.0
0;133;1.0
0;134;0.875
0;135;0.875
0;136;1.0
0;138;1.0
0;139;1.0
0;140;1.0
0;141;1.0
0;142;1.0
0;143;0.8333333333333334
0;144;0.875
0;145;1.0
0;146;0.875
0;147;1.0
0;148;1.0
0;149;1.0
0;150;0.625
0;151;1.0
0;152;1.0
0;153;1.0
0;154;1.0
0;155;1.0
0;156;1.0
0;157;0.8571428571428572
0;158;1.0
0;159;0.8333333333333334
0;160;1.0
0;161;1.0
0;162;1.0
0;163;1.0
0;164;1.0
0;165;1.0
0;166;0.875
0;167;0.875
0;168;1.0
0;169;0.375
0;170;0.6666666666666667
0;171;0.625
0;172;0.875
0;173;0.25
0;174;0.875
0;175;0.875
0;176;0.0
0;177;0.625
0;178;1.0
0;180;0.25
0;181;0.5
0;182;1.0
0;183;0.875
0;184;1.0
0;185;0.875
0;186;1.0
0;187;0.875
0;188;1.0
0;189;1.0
0;190;1.0
0;191;0.875
0;192;0.875
0;193;1.0
0;194;0.875
0;195;0.875
0;196;1.0
0;197;1.0
0;198;0.875
0;199;1.0
0;200;1.0
0;201;1.0
0;202;1.0
0;203;1.0
0;204;1.0
0;205;1.0
0;206;1.0
0;207;1.0
0;208;1.0
0;209;1.0
0;210;1.0
1;2;0.875
1;3;0.5
1;4;1.0
1;5;0.75
1;6;0.875
1;7;0.875
1;8;1.0
1;9;0.625
1;10;1.0
1;11;0.5
1;12;0.75
1;13;0.875
1;14;0.875
1;15;0.75
1;16;0.625
1;17;1.0
1;18;1.0
1;19;1.0
1;20;1.0
1;21;1.0
1;22;1.0
1;23;1.0
1;24;1.0
1;25;1.0
1;26;1.0
1;27;1.0
1;28;1.0
1;29;1.0
1;30;1.0
1;31;1.0
1;32;1.0
1;33;0.875
1;34;1.0
1;35;1.0
1;36;1.0
1;37;1.0
1;38;1.0
1;39;1.0
1;40;1.0
1;41;1.0
1;42;1.0
1;43;1.0
1;44;1.0
1;45;1.0
1;46;1.0
1;47;1.0
1;48;1.0
1;49;1.0
1;50;1.0
1;51;1.0
1;52;1.0
1;53;1.0
1;54;1.0
1;55;0.75
1;56;1.0
1;57;1.0
1;58;0.8571428571428572
1;59;1.0
1;60;1.0
1;61;1.0
1;62;0.75
1;63;0.75
1;64;1.0
1;65;0.875
1;66;0.375
1;67;0.75
1;68;0.5
1;69;1.0
1;70;0.75
1;71;0.6666666666666667
1;72;1.0
1;73;0.625
1;74;1.0
1;75;1.0
1;76;1.0
1;77;1.0
1;78;1.0
1;79;0.75
1;80;1.0
1;81;1.0
1;82;1.0
1;83;1.0
1;84;1.0
1;85;1.0
1;86;1.0
1;87;1.0
1;88;1.0
1;89;1.0
1;90;1.0
1;91;1.0
1;92;1.0
1;93;1.0
1;94;1.0
1;95;1.0
1;96;0.875
1;97;1.0
1;98;0.875
1;99;1.0
1;100;1.0
1;101;1.0
1;102;1.0
