0;1;0.5555555555555556
0;2;0.11111111111111116
0;3;0.33333333333333337
0;4;0.6666666666666667
0;5;0.5555555555555556
0;6;0.2222222222222222
0;7;0.6666666666666667
0;8;0.11111111111111116
0;9;0.8888888888888888
0;10;0.6666666666666667
0;11;0.7777777777777778
0;12;0.8888888888888888
0;13;0.2222222222222222
0;14;0.6666666666666667
0;15;0.33333333333333337
0;16;0.8888888888888888
0;17;0.6666666666666667
0;18;0.8888888888888888
0;19;0.8888888888888888
0;20;1.0
0;21;1.0
0;22;0.7777777777777778
0;23;0.7777777777777778
0;24;0.7777777777777778
0;25;1.0
0;26;1.0
0;27;1.0
0;28;1.0
0;29;0.7777777777777778
0;30;1.0
0;31;1.0
0;32;1.0
0;33;1.0
0;34;1.0
0;35;1.0
0;36;1.0
0;37;1.0
0;38;1.0
0;39;0.8888888888888888
0;40;1.0
0;41;1.0
0;42;1.0
0;43;1.0
0;44;1.0
0;45;0.875
0;46;1.0
0;47;0.875
0;48;1.0
0;49;1.0
0;50;1.0
0;51;1.0
0;52;1.0
0;53;1.0
0;54;1.0
0;55;0.6666666666666667
0;56;1.0
0;57;1.0
0;58;0.875
0;59;0.875
0;60;1.0
0;61;1.0
0;62;0.6666666666666667
0;63;0.5555555555555556
0;64;0.6666666666666667
0;65;0.11111111111111116
0;66;0.33333333333333337
0;67;0.6666666666666667
0;68;0.5555555555555556
0;69;1.0
0;70;0.2222222222222222
0;71;0.8888888888888888
0;72;1.0
0;73;0.7777777777777778
0;74;0.6666666666666667
0;75;1.0
0;76;0.7777777777777778
0;77;0.7777777777777778
0;78;0.7777777777777778
0;79;0.8888888888888888
0;80;0.8888888888888888
0;81;1.0
0;82;1.0
0;83;1.0
0;84;1.0
0;85;0.875
0;86;0.8888888888888888
0;87;0.8888888888888888
0;88;0.8888888888888888
0;89;1.0
0;90;1.0
0;91;0.875
0;92;1.0
0;93;1.0
0;94;1.0
0;95;1.0
0;96;0.8888888888888888
0;97;0.875
0;98;0.875
0;99;0.8888888888888888
0;100;1.0
0;101;1.0
0;102;1.0
0;103;1.0
0;104;1.0
0;105;1.0
0;106;1.0
0;107;0.8888888888888888
0;108;1.0
0;109;1.0
0;110;1.0
0;111;1.0
0;112;0.8888888888888888
0;113;1.0
0;114;1.0
0;115;0.625
0;116;1.0
0;117;0.8888888888888888
0;118;1.0
0;119;1.0
0;120;1.0
0;121;0.8888888888888888
0;122;0.6666666666666667
0;124;0.5555555555555556
0;125;0.7777777777777778
0;126;0.8888888888888888
0;127;0.8888888888888888
0;128;0.8888888888888888
0;129;0.6666666666666667
0;130;1.0
0;131;1.0
0;132;1.0
0;133;0.8888888888888888
0;134;0.8888888888888888
0;135;0.7777777777777778
0;136;1.0
0;138;0.8888888888888888
0;139;1.0
0;140;1.0
0;141;1.0
0;142;1.0
0;143;0.6666666666666667
0;144;0.7777777777777778
0;145;1.0
0;146;0.8888888888888888
0;147;1.0
0;148;0.7777777777777778
0;149;1.0
0;150;0.6666666666666667
0;151;0.8888888888888888
0;152;0.8888888888888888
0;153;1.0
0;154;1.0
0;155;1.0
0;156;1.0
0;157;0.8888888888888888
0;158;1.0
0;159;0.875
0;160;1.0
0;161;1.0
0;162;1.0
0;163;1.0
0;164;0.8888888888888888
0;165;0.8888888888888888
0;166;0.6666666666666667
0;167;0.6666666666666667
0;168;0.5555555555555556
0;169;0.2222222222222222
0;170;1.0
0;171;0.33333333333333337
0;172;0.4444444444444444
0;173;0.2222222222222222
0;174;0.6666666666666667
0;175;0.6666666666666667
0;176;0.2222222222222222
0;177;0.7777777777777778
0;178;0.6666666666666667
0;180;0.2222222222222222
0;181;0.4444444444444444
0;182;1.0
0;183;0.6666666666666667
0;184;0.7777777777777778
0;185;0.8888888888888888
0;186;1.0
0;187;0.8888888888888888
0;188;0.8888888888888888
0;189;1.0
0;190;1.0
0;191;0.8888888888888888
0;192;0.8888888888888888
0;193;1.0
0;194;0.8888888888888888
0;195;0.8888888888888888
0;196;0.8888888888888888
0;197;1.0
0;198;0.8888888888888888
0;199;0.8888888888888888
0;200;1.0
0;201;0.8888888888888888
0;202;1.0
0;203;1.0
0;204;1.0
0;205;1.0
0;206;1.0
0;207;1.0
0;208;1.0
0;209;1.0
0;210;0.8888888888888888
1;2;0.5555555555555556
1;3;0.4444444444444444
1;4;0.7777777777777778
1;5;0.33333333333333337
1;6;0.5555555555555556
1;7;0.4444444444444444
1;8;0.5555555555555556
1;9;0.5555555555555556
1;10;0.5555555555555556
1;11;0.4444444444444444
1;12;0.5555555555555556
1;13;0.5555555555555556
1;14;0.5555555555555556
1;15;0.5555555555555556
1;16;0.4444444444444444
1;17;1.0
1;18;1.0
1;19;1.0
1;20;1.0
1;21;1.0
1;22;1.0
1;23;0.5555555555555556
1;24;1.0
1;25;1.0
1;26;1.0
1;27;1.0
1;28;1.0
1;29;0.5555555555555556
1;30;1.0
1;31;1.0
1;32;1.0
1;33;0.7777777777777778
1;34;1.0
1;35;1.0
1;36;1.0
1;37;1.0
1;38;0.8888888888888888
1;39;0.8888888888888888
1;40;0.75
1;41;1.0
1;42;0.8888888888888888
1;43;1.0
1;44;0.8888888888888888
1;45;0.5
1;46;0.8888888888888888
1;47;0.625
1;48;1.0
1;49;0.8888888888888888
1;50;1.0
1;51;0.8888888888888888
1;52;0.8888888888888888
1;53;1.0
1;54;0.7777777777777778
1;55;0.7777777777777778
1;56;0.8888888888888888
1;57;0.8888888888888888
1;58;0.625
1;59;0.75
1;60;0.7777777777777778
1;61;0.8888888888888888
1;62;0.5555555555555556
1;63;0.2222222222222222
1;64;0.7777777777777778
1;65;0.5555555555555556
1;66;0.33333333333333337
1;67;0.5555555555555556
1;68;0.2222222222222222
1;69;0.8888888888888888
1;70;0.5555555555555556
1;71;1.0
1;72;0.875
1;73;0.5555555555555556
1;74;0.5555555555555556
1;75;1.0
1;76;0.5555555555555556
1;77;0.6666666666666667
1;78;1.0
1;79;0.6666666666666667
1;80;1.0
1;81;1.0
1;82;1.0
1;83;1.0
1;84;0.8888888888888888
1;85;0.625
1;86;0.6666666666666667
1;87;0.7777777777777778
1;88;0.6666666666666667
1;89;0.6666666666666667
1;90;1.0
1;91;0.875
1;92;0.8888888888888888
1;93;1.0
1;94;0.7777777777777778
1;95;1.0
1;96;0.7777777777777778
1;97;0.75
1;98;0.875
1;99;0.6666666666666667
1;100;0.8888888888888888
1;101;0.75
1;102;1.0
1;103;1.0
1;104;0.8888888888888888
